customer_id,region,CPI,Severity,CRS,final_score,action,proposed_text
C006883,metro_south,0,62,0.87,36.0,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C008242,urban_west,0,66,0.81,36.0,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C007725,rural_north,0,66,0.81,36.0,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C014286,urban_west,0,68,0.78,36.0,plan_review,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C010158,metro_south,0,62,0.87,36.0,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C005095,metro_north,0,61,0.88,35.9,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C013376,urban_west,0,63,0.85,35.9,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C018548,urban_east,0,63,0.85,35.9,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C005377,urban_west,0,61,0.88,35.9,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C016096,rural_south,0,61,0.88,35.9,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C002491,metro_south,0,63,0.85,35.9,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C017268,urban_west,0,65,0.82,35.9,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C018041,urban_west,0,65,0.82,35.9,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C009293,urban_east,0,63,0.85,35.9,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C012677,metro_south,0,64,0.83,35.8,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C010432,metro_north,0,62,0.86,35.8,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C010408,urban_west,0,68,0.77,35.8,plan_review,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C000988,urban_east,0,60,0.89,35.8,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C010754,urban_west,0,60,0.89,35.8,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C017325,urban_east,0,64,0.83,35.8,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C000348,metro_north,0,66,0.8,35.8,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C012423,metro_north,0,66,0.8,35.8,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C009627,urban_west,0,60,0.89,35.8,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C008078,urban_west,0,62,0.86,35.8,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C012950,metro_north,0,68,0.77,35.8,plan_review,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C013930,urban_west,0,59,0.9,35.7,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C010332,urban_west,0,67,0.78,35.7,plan_review,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C013858,rural_north,0,65,0.81,35.7,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C006669,metro_north,0,67,0.78,35.7,plan_review,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C016888,urban_west,0,65,0.81,35.7,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C016021,urban_east,0,61,0.87,35.7,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C012805,suburb_east,0,61,0.87,35.7,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C011700,metro_north,0,63,0.84,35.7,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C016007,urban_east,0,61,0.87,35.7,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C003495,urban_west,0,63,0.84,35.7,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C014718,rural_north,0,59,0.9,35.7,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C019795,urban_west,0,65,0.81,35.7,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C008186,metro_north,0,66,0.79,35.6,plan_review,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C007463,rural_north,0,68,0.76,35.6,plan_review,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C018446,metro_north,0,64,0.82,35.6,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C009233,rural_south,0,62,0.85,35.6,priority_callback,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C001980,rural_north,0,68,0.76,35.6,plan_review,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C000555,rural_north,0,68,0.76,35.6,plan_review,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
C006878,metro_north,0,68,0.76,35.6,plan_review,"We can review your plan and check your line where needed. Would you like us to schedule a priority callback? Credits, if any, are a one-time credit, subject to account review; availability can vary by account and region."
